file,sheet,excel_row,kind,section,subsection,num,code,name,unit,qty,price,coef,coef_text,total,ozp,emm,mat,pct,index,price_current,price_level,volume_calc,qty_unit,total_current,total_with_overhead,nr_pct,sp_pct,work_type,parent_row,resources,nr_sum,sp_sum
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,998,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего - Независимая перевозка,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,999,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего - НР,,,,,,,,,,,,,,,,557981.32,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1000,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего - СП,,,,,,,,,,,,,,,,311309.85,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1001,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего - ФОТ,,,,,,,,,,,,,,,,615701.68,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1002,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего - Прямые затраты,,,,,,,,,,,,,,,,642667.88,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1003,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего - Итоговая сметная стоимость (без учета перевозки),,,,,,,,,,,,,,,,1511959.05,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1004,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,3,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1005,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Материалы заказчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1006,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,материалы заказчика из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1007,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,дополнительная перевозка материалов заказчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1008,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"Материалы заказчика, отсутствующие в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1009,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"материалы заказчика, отсутствующие в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1010,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"дополнительная перевозка материалов заказчика, отсутствующих в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1011,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Материалы подрядчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1012,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,материалы подрядчика из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1013,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,дополнительная перевозка материалов подрядчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1014,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"Материалы подрядчика, отсутствующие в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1015,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"материалы подрядчика, отсутствующие в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1016,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"дополнительная перевозка материалов подрядчика, отсутствующих в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1017,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Оборудование заказчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1018,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оборудование заказчика из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1019,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,дополнительная перевозка оборудования заказчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1020,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"Оборудование заказчика, отсутствующее в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1021,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"оборудование заказчика, отсутствующее в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1022,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"дополнительная перевозка оборудования заказчика, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1023,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Оборудование подрядчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1024,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оборудование подрядчика из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1025,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,дополнительная перевозка оборудования подрядчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1026,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"Оборудование подрядчика, отсутствующее в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1027,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"оборудование подрядчика, отсутствующее в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1028,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"дополнительная перевозка оборудования подрядчика, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1029,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Возврат материалов из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1030,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,возврат материалов из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1031,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,возврат дополнительной перевозки материалов из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1032,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"Возврат материалов, отсутствующих в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1033,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"возврат материалов, отсутствующих в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1034,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"возврат дополнительной перевозки материалов, отсутствующих в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1035,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего возврат материалов,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1036,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Возврат оборудования из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1037,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,возврат оборудования из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1038,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,возврат дополнительной перевозки оборудования из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1039,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"Возврат оборудования, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1040,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"возврат оборудования, отсутствующего в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1041,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"возврат дополнительной перевозки оборудования, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1042,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего возврат оборудования,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1044,unknown,Проемы,,,1-й этаж,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1045,position,Проемы,,41.0,ГЭСН 46-02-007-01,Кладка отдельных участков кирпичных стен и заделка проемов в кирпичных стенах при объеме кладки в одном месте: до 5 м3,м3,2.4,27879.65,1.0,,16389.65,,,,,,27879.65,текущий,"Объём: (2,4)*14,63",,16389.65,,103.0,59.0,,,5.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1061,overhead,Проемы,,,Пр/812-040.1-1,"НР Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,103.0,,,,,,12724.42,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",1045.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1062,profit,Проемы,,,Пр/774-040.1,"СП Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,59.0,,,,,,7288.75,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",1045.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1064,unknown,Проемы,,,Перемычки ПР-1,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1065,position,Проемы,,42.0,ГЭСНр 53-01-024-01,Устройство металлических перемычек в стенах существующих зданий,т,0.6244,174627.91,1.0,,42150.22,,,,,,174627.91,текущий,"Объём: (14*44+14*0,6)/1000",,42150.22,,92.0,52.0,,,13.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1097,overhead,Проемы,,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,35597.32,,,,Стены,1065.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1098,profit,Проемы,,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,20120.22,,,,Стены,1065.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1100,position,Проемы,,43.0,08.3.08.02-0045,"Уголок стальной горячекатаный равнополочный, марки стали Ст3сп, Ст3пс, ширина полок 63-100 мм, толщина полки 4-16 мм",т,0.64064,55756.0,1.0,,35719.52,,,,,0.8,55756.0,текущий,"Объём: (14*44)/1000*1,04",,35719.52,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1103,position,Проемы,,44.0,08.3.05.02-0021,"Прокат листовой горячекатаный, марки стали Ст3сп, Ст3пс, ширина 1200-3000 мм, толщина 1-8 мм",т,0.008736,61884.41,1.0,,540.62,,,,,0.87,61884.41,текущий,"Объём: (14*0,6)/1000*1,04",,540.62,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1106,position,Проемы,,45.0,08.1.02.17-0089,"Сетка стальная сварная из арматурной проволоки без покрытия, диаметр проволоки 4 мм, размер ячейки 50х50 мм",м2,1.4,261.71,1.0,,366.39,,,,,1.2,261.71,текущий,"Объём: 0,1*14",,366.39,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1109,unknown,Проемы,,,Перемычки ПР-2,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1110,position,Проемы,,46.0,ГЭСНр 53-01-024-01,Устройство металлических перемычек в стенах существующих зданий,т,0.0828,174627.78,1.0,,5589.42,,,,,,174627.78,текущий,"Объём: (40,8*2+0,6*2)/1000",,5589.42,,92.0,52.0,,,13.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1142,overhead,Проемы,,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,4720.46,,,,Стены,1110.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1143,profit,Проемы,,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,2668.09,,,,Стены,1110.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1145,position,Проемы,,47.0,08.3.08.02-0045,"Уголок стальной горячекатаный равнополочный, марки стали Ст3сп, Ст3пс, ширина полок 63-100 мм, толщина полки 4-16 мм",т,0.084864,55756.0,1.0,,4731.68,,,,,0.8,55756.0,текущий,"Объём: (40,8*2)/1000*1,04",,4731.68,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1148,position,Проемы,,48.0,08.3.05.02-0021,"Прокат листовой горячекатаный, марки стали Ст3сп, Ст3пс, ширина 1200-3000 мм, толщина 1-8 мм",т,0.001248,61884.41,1.0,,77.23,,,,,0.87,61884.41,текущий,"Объём: (2*0,6)/1000*1,04",,77.23,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1151,position,Проемы,,49.0,08.1.02.17-0089,"Сетка стальная сварная из арматурной проволоки без покрытия, диаметр проволоки 4 мм, размер ячейки 50х50 мм",м2,0.2,261.71,1.0,,52.34,,,,,1.2,261.71,текущий,"Объём: 0,1*2",,52.34,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1154,unknown,Проемы,,,Перемычки ПР-3,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1155,position,Проемы,,50.0,ГЭСНр 53-01-024-01,Устройство металлических перемычек в стенах существующих зданий,т,0.0448,174628.35,1.0,,3024.23,,,,,,174628.35,текущий,"Объём: (44+0,8)/1000",,3024.23,,92.0,52.0,,,13.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1187,overhead,Проемы,,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,2554.08,,,,Стены,1155.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1188,profit,Проемы,,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,1443.61,,,,Стены,1155.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1190,position,Проемы,,51.0,08.3.08.02-0045,"Уголок стальной горячекатаный равнополочный, марки стали Ст3сп, Ст3пс, ширина полок 63-100 мм, толщина полки 4-16 мм",т,0.04576,55756.0,1.0,,2551.39,,,,,0.8,55756.0,текущий,"Объём: (44)/1000*1,04",,2551.39,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1193,position,Проемы,,52.0,08.3.05.02-0021,"Прокат листовой горячекатаный, марки стали Ст3сп, Ст3пс, ширина 1200-3000 мм, толщина 1-8 мм",т,0.000832,61884.41,1.0,,51.49,,,,,0.87,61884.41,текущий,"Объём: (0,8)/1000*1,04",,51.49,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1196,position,Проемы,,53.0,08.1.02.17-0089,"Сетка стальная сварная из арматурной проволоки без покрытия, диаметр проволоки 4 мм, размер ячейки 50х50 мм",м2,0.1,261.71,1.0,,26.17,,,,,1.2,261.71,текущий,,,26.17,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1198,unknown,Проемы,,,Перемычки ПР-4,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1199,position,Проемы,,54.0,ГЭСНр 53-01-024-01,Устройство металлических перемычек в стенах существующих зданий,т,0.0706,174627.62,1.0,,4765.85,,,,,,174627.62,текущий,"Объём: (62,6+8)/1000",,4765.85,,92.0,52.0,,,13.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1231,overhead,Проемы,,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,4024.94,,,,Стены,1199.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1232,profit,Проемы,,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,2274.96,,,,Стены,1199.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1234,position,Проемы,,55.0,08.3.11.01-1102,"Швеллеры стальные горячекатаные, марки стали Ст3пс, Ст3сп, № 12У-24У, № 12П-24П",т,0.065104,70301.2,1.0,,4576.89,,,,,0.8,70301.2,текущий,"Объём: (62,6)/1000*1,04",,4576.89,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1237,position,Проемы,,56.0,08.3.05.02-0021,"Прокат листовой горячекатаный, марки стали Ст3сп, Ст3пс, ширина 1200-3000 мм, толщина 1-8 мм",т,0.00832,61884.41,1.0,,514.88,,,,,0.87,61884.41,текущий,"Объём: (8)/1000*1,04",,514.88,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1240,position,Проемы,,57.0,08.1.02.17-0089,"Сетка стальная сварная из арматурной проволоки без покрытия, диаметр проволоки 4 мм, размер ячейки 50х50 мм",м2,0.5,261.71,1.0,,130.86,,,,,1.2,261.71,текущий,,,130.86,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1242,position,Проемы,,58.0,ГЭСН 13-03-002-04,Огрунтовка металлических поверхностей за один раз: грунтовкой ГФ-021,100 м2,0.15,6966.2,1.0,,515.46,,,,,,6966.2,текущий,"Объём: (0,15)*5,31",,515.46,,94.0,51.0,,,9.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1267,overhead,Проемы,,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,343.24,,,,Защита строительных конструкций и оборудования от коррозии,1242.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1268,profit,Проемы,,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,186.23,,,,Защита строительных конструкций и оборудования от коррозии,1242.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1270,position,Проемы,,59.0,ГЭСН 13-03-004-26,Окраска металлических огрунтованных поверхностей: эмалью ПФ-115,100 м2,0.15,,1.0,"ЗТ: 2, ЗТм: 2, ЭМ: 2, М: 2",,,,,,,,базисный,,,,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1302,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,237.02,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1303,profit,Проемы,Результирующие коэффициенты:,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,128.6,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1305,position,Проемы,Результирующие коэффициенты:,60.0,ГЭСН 10-01-039-01,"Установка блоков в наружных и внутренних дверных проемах: в каменных стенах, площадь проема до 3 м2",100 м2,0.4137,134525.72,1.0,,27093.28,,,,,,134525.72,текущий,"Объём: 0,8*2,1*5+0,9*2,1*13+1*2,1*4",,27093.28,,108.0,55.0,,,14.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1338,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-010.0-1,НР Деревянные конструкции,,,,,,,,,,108.0,,,,,,18923.2,,,,Деревянные конструкции,1305.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1339,profit,Проемы,Результирующие коэффициенты:,,Пр/774-010.0,СП Деревянные конструкции,,,,,,,,,,55.0,,,,,,9636.81,,,,Деревянные конструкции,1305.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1341,position,Проемы,Результирующие коэффициенты:,61.0,11.2.02.01-1106,"Блок дверной деревянный внутренний распашной глухой, площадь до 2,0 м2, массив ели/сосны с лакокрасочным покрытием",м2,32.97,7263.52,1.0,,239478.25,,,,,,7263.52,текущий,"Объём: 0,8*2,1*5+0,9*2,1*13",,239478.25,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1344,position,Проемы,Результирующие коэффициенты:,62.0,11.2.02.01-1086,"Блок дверной деревянный внутренний распашной глухой, площадь более 2,0 м2, массив ели/сосны с лакокрасочным покрытием",м2,8.4,7137.47,1.0,,59954.75,,,,,,7137.47,текущий,"Объём: 1*2,1*4",,59954.75,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1347,position,Проемы,Результирующие коэффициенты:,63.0,01.7.04.09-1014,"Петля накладная с цинковым напылением, тип ПН, высота 110 мм",шт,66.0,75.66,1.0,,4993.56,,,,,1.47,75.66,текущий,Объём: 22*3,,4993.56,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1350,position,Проемы,Результирующие коэффициенты:,64.0,01.7.04.04-0011,"Замок врезной, тип ЗВ4, с цилиндровым механизмом",компл,22.0,662.31,1.0,,14570.82,,,,,1.04,662.31,текущий,,,14570.82,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1352,position,Проемы,Результирующие коэффициенты:,65.0,ГЭСН 10-01-060-01,Установка и крепление наличников,100 м,1.075,28588.89,1.0,,3078.0,,,,,,28588.89,текущий,"Объём: (1,075)*7,82",,3078.0,,108.0,55.0,,,6.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1370,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-010.0-1,НР Деревянные конструкции,,,,,,,,,,108.0,,,,,,3213.56,,,,Деревянные конструкции,1352.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1371,profit,Проемы,Результирующие коэффициенты:,,Пр/774-010.0,СП Деревянные конструкции,,,,,,,,,,55.0,,,,,,1636.54,,,,Деревянные конструкции,1352.0,,,
